ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Down194012,54974892318693,175.0,108.0,156.0,140.0,1.1693705,2.9299998,148.0,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54974918269214,175.0,108.0,187.0,156.0,1.3264502,4.97,171.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54974947255672,175.0,108.0,218.0,187.0,0.82030475,1.27,202.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54974948110881,175.0,108.0,218.0,187.0,0.82030475,1.27,202.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54975080665047,882.0,470.0,187.0,156.0,1.1519173,3.01,171.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54975133667131,882.0,470.0,202.0,171.0,1.1868238,2.07,186.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54975135827026,882.0,470.0,202.0,171.0,1.1868238,2.07,186.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Down194012,54975358728589,202.0,348.0,187.0,171.0,1.2915436,3.74,179.0,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Move,54975381781714,202.0,348.0,202.0,187.0,1.2566371,2.06,194.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
Up194012,54975382114006,202.0,348.0,202.0,187.0,1.2566371,2.06,194.5,sit,194012,8c5b6e39-4467-4ac3-9154-e7545e1dc9f7,2763a3a8-e266-4906-9216-3579ec5432f8
