ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Down194012,45358852258181,261.0,149.0,187.0,171.0,-0.9599311,4.71,179.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45358862870681,261.0,149.0,202.0,171.0,-1.0646509,6.0699997,186.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45358896165994,261.0,149.0,187.0,171.0,-1.0471976,5.0099998,179.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45358905247244,261.0,149.0,218.0,202.0,-0.7679449,1.6899999,210.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45358905747765,261.0,149.0,218.0,202.0,-0.7679449,1.6899999,210.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45359364301931,881.0,494.0,202.0,140.0,0.9250245,2.22,171.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45359425885786,881.0,494.0,218.0,171.0,0.94247776,1.1,194.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,45359426213911,881.0,494.0,218.0,171.0,0.94247776,1.1,194.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,45359810865473,290.0,290.0,187.0,171.0,-1.1693705,6.45,179.0,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45359830068598,290.0,290.0,202.0,187.0,-1.0646509,7.48,194.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45359846828494,290.0,290.0,202.0,187.0,-1.0646509,7.48,194.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45359879643598,290.0,290.0,202.0,187.0,-0.43633232,2.03,194.5,sit,194012,f5dd2a20-4de8-4f2a-a8de-b2735ad49e1c,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
