ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Down194012,13649584395312,136.0,94.0,202.0,140.0,1.4835298,3.3899999,171.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13649662913020,136.0,94.0,233.0,187.0,1.5009831,1.4599999,210.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13649664335937,136.0,94.0,233.0,187.0,1.5009831,1.4599999,210.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13649895674999,900.0,474.0,171.0,156.0,1.3962634,3.23,163.5,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13649959290103,900.0,474.0,187.0,171.0,1.4835298,2.48,179.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13649970929166,900.0,474.0,249.0,202.0,1.3962634,1.2099999,225.5,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13649971585416,900.0,474.0,249.0,202.0,1.3962634,1.2099999,225.5,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13650203283332,144.0,250.0,202.0,140.0,-1.37881,3.1,171.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13650270740103,144.0,250.0,218.0,140.0,-1.3962634,1.8299999,179.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13650278852082,144.0,250.0,233.0,171.0,-1.2042772,1.18,202.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13650280754166,144.0,250.0,233.0,171.0,-1.2042772,1.18,202.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13650544446353,582.0,659.0,202.0,171.0,-1.5009831,5.39,186.5,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13650598011978,582.0,659.0,171.0,156.0,-1.1519173,2.1599998,163.5,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13650602797916,582.0,659.0,249.0,202.0,-1.4835298,1.38,225.5,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13650603877603,582.0,659.0,249.0,202.0,-1.4835298,1.38,225.5,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13651054921353,143.0,86.0,202.0,156.0,1.37881,3.4399998,179.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13651088192707,143.0,86.0,233.0,187.0,1.5009831,1.25,210.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13651088735936,143.0,86.0,233.0,187.0,1.5009831,1.25,210.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13651320338020,611.0,113.0,187.0,156.0,-1.4660766,2.3,171.5,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Move,13651356157811,611.0,113.0,202.0,202.0,-0.9250245,1.66,202.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13651356778124,611.0,113.0,202.0,202.0,-0.9250245,1.66,202.0,sit,194012,3fda8c16-3f20-40f5-97ff-b66fba716b84,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13652811479686,123.0,73.0,202.0,156.0,1.4486233,3.4299998,179.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13652855870832,123.0,73.0,218.0,171.0,1.5009831,1.9,194.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13652862136457,123.0,73.0,233.0,187.0,1.4835298,1.3199999,210.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13652863489061,123.0,73.0,233.0,187.0,1.4835298,1.3199999,210.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13653126815624,934.0,478.0,187.0,156.0,1.2391838,3.1999998,171.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13653182787499,934.0,478.0,202.0,187.0,1.2740903,1.6999999,194.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13653186805207,934.0,478.0,218.0,202.0,1.43117,1.1999999,210.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13653187408332,934.0,478.0,218.0,202.0,1.43117,1.1999999,210.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13653459539582,159.0,297.0,171.0,140.0,-1.2042772,2.53,155.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13653526585415,159.0,297.0,249.0,187.0,-1.3089969,1.38,218.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13653528402603,159.0,297.0,249.0,187.0,-1.3089969,1.38,218.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13653714741144,592.0,663.0,187.0,156.0,1.5707964,3.74,171.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13653771751561,592.0,663.0,156.0,156.0,-1.2566371,2.9399998,156.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13653777043748,592.0,663.0,202.0,171.0,1.5707964,1.66,186.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13653777621873,592.0,663.0,202.0,171.0,1.5707964,1.66,186.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13653993530207,133.0,81.0,202.0,156.0,1.4137167,3.31,179.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13654028892186,133.0,81.0,233.0,187.0,1.43117,1.3,210.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13654030153123,133.0,81.0,233.0,187.0,1.43117,1.3,210.0,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13654193047394,645.0,91.0,202.0,171.0,-1.37881,4.8599997,186.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13654212443228,645.0,91.0,171.0,156.0,-0.5061455,3.97,163.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13654229187498,645.0,91.0,171.0,156.0,-0.5061455,3.97,163.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Move,13654238613540,645.0,91.0,249.0,202.0,-1.4486233,1.5799999,225.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13654239824998,645.0,91.0,249.0,202.0,-1.4486233,1.5799999,225.5,sit,194012,87b14a89-c0f6-44c4-92ee-1739ffa44bb4,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13656188904686,128.0,111.0,202.0,124.0,1.5707964,3.26,163.0,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Move,13656277350519,128.0,111.0,218.0,156.0,-1.553343,1.43,187.0,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13656278547915,128.0,111.0,218.0,156.0,-1.553343,1.43,187.0,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13656529245311,933.0,482.0,187.0,156.0,1.2391838,2.77,171.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Move,13656585491144,933.0,482.0,202.0,171.0,1.37881,1.88,186.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Move,13656590007811,933.0,482.0,218.0,187.0,1.2391838,1.48,202.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Up194012,13656590684373,933.0,482.0,218.0,187.0,1.2391838,1.48,202.5,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
Down194012,13656852434894,149.0,272.0,202.0,156.0,-1.1868238,3.1599998,179.0,sit,194012,8e5ba08e-1251-4841-9724-ee2ed01d562b,117b858a-a3a5-4163-8132-4f266424ae53
