ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Down194012,31295944533244,203.0,94.0,202.0,171.0,-1.0995574,3.56,186.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31295962375952,203.0,94.0,187.0,171.0,-1.0297443,3.29,179.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31295978651473,203.0,94.0,187.0,171.0,-1.0297443,3.29,179.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31295986914494,235.0,114.0,202.0,187.0,-0.31415927,1.14,194.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Up194012,31295987178556,235.0,114.0,202.0,187.0,-0.31415927,1.14,194.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Down194012,31296398201994,906.0,459.0,171.0,156.0,0.8901179,2.6399999,163.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31296420166056,906.0,459.0,156.0,140.0,1.0646509,2.4199998,148.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31296436724911,906.0,459.0,156.0,140.0,1.0646509,2.4199998,148.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31296440878556,906.0,459.0,187.0,156.0,1.37881,1.13,171.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Up194012,31296441750952,906.0,459.0,187.0,156.0,1.37881,1.13,171.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Down194012,31296713289494,224.0,224.0,202.0,171.0,-1.1868238,3.57,186.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31296731267098,224.0,224.0,187.0,171.0,1.4137167,3.47,179.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31296764447306,224.0,224.0,171.0,171.0,0.9773844,2.9399998,171.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31296773393661,224.0,224.0,156.0,156.0,0.10471976,1.89,156.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Up194012,31296774001994,224.0,224.0,156.0,156.0,0.10471976,1.89,156.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Down194012,31297095035327,513.0,660.0,187.0,156.0,1.0821041,3.12,171.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31297107884806,513.0,660.0,171.0,156.0,1.0995574,2.95,163.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31297149359285,525.0,661.0,171.0,156.0,1.3089969,1.22,163.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Up194012,31297149689494,525.0,661.0,171.0,156.0,1.3089969,1.22,163.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Down194012,31297434478556,267.0,37.0,218.0,171.0,-0.8552113,3.4499998,194.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31297451509285,267.0,37.0,202.0,156.0,-0.8552113,3.3999999,179.0,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31297484245744,267.0,37.0,171.0,140.0,-1.1170107,2.53,155.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Up194012,31297486433244,267.0,37.0,171.0,140.0,-1.1170107,2.53,155.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Down194012,31297692851994,626.0,99.0,171.0,156.0,0.80285144,3.01,163.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Move,31297746046785,626.0,99.0,202.0,187.0,0.9599311,1.04,194.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Up194012,31297746953556,626.0,99.0,202.0,187.0,0.9599311,1.04,194.5,sit,194012,99a112d9-eb7f-4ed1-a8d1-220ccb1bbd48,8611171f-323b-4610-9f01-040972f095e6
Down194012,31302558348868,239.0,94.0,218.0,156.0,-0.94247776,3.6399999,187.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31302573433243,239.0,94.0,202.0,156.0,-0.94247776,3.61,179.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31302605820743,239.0,94.0,187.0,156.0,-1.012291,2.76,171.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31302616986889,239.0,94.0,171.0,140.0,-1.1519173,2.35,155.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Up194012,31302617310847,239.0,94.0,171.0,140.0,-1.1519173,2.35,155.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Down194012,31302975854076,901.0,499.0,171.0,156.0,0.6806784,2.3,163.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31302998311368,901.0,499.0,156.0,140.0,0.5235988,2.1599998,148.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31303014838972,901.0,499.0,156.0,140.0,0.5235988,2.1599998,148.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31303021755639,901.0,499.0,187.0,171.0,-1.4835298,0.98999995,179.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Up194012,31303022385847,901.0,499.0,187.0,171.0,-1.4835298,0.98999995,179.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Down194012,31303399622305,248.0,281.0,187.0,171.0,-1.1868238,3.59,179.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31303456846784,248.0,281.0,187.0,171.0,-0.20943952,1.8,179.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Up194012,31303459833243,248.0,281.0,187.0,171.0,-0.20943952,1.8,179.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Down194012,31303907403034,544.0,643.0,171.0,140.0,0.9250245,2.81,155.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Up194012,31303969813972,544.0,643.0,171.0,140.0,0.9250245,2.81,155.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Down194012,31304274209805,277.0,125.0,218.0,171.0,-0.82030475,3.6699998,194.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31304291316576,277.0,125.0,202.0,171.0,-0.75049156,3.53,186.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31304307342097,277.0,125.0,202.0,171.0,-0.75049156,3.53,186.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31304324119701,277.0,125.0,202.0,171.0,-0.75049156,3.53,186.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Up194012,31304334298347,277.0,125.0,187.0,156.0,-0.6806784,2.61,171.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Down194012,31304490190534,508.0,105.0,187.0,171.0,1.5707964,3.33,179.0,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31304536803034,508.0,105.0,171.0,156.0,-1.4660766,2.6399999,163.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Move,31304545924388,508.0,105.0,202.0,187.0,-1.0471976,1.1899999,194.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Up194012,31304546734284,508.0,105.0,202.0,187.0,-1.0471976,1.1899999,194.5,sit,194012,d95e2887-0b7e-409c-b7bd-f40cd2f6e610,8611171f-323b-4610-9f01-040972f095e6
Down194012,31306065961367,242.0,97.0,202.0,156.0,-0.9599311,3.4499998,179.0,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31306123407201,242.0,97.0,171.0,140.0,-1.134464,2.33,155.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Move,31306134156680,246.0,99.0,187.0,156.0,-1.2740903,1.62,171.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Up194012,31306135272826,246.0,99.0,187.0,156.0,-1.2740903,1.62,171.5,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
Down194012,31306935312409,913.0,458.0,156.0,140.0,1.0995574,2.37,148.0,sit,194012,46b935ff-ff02-4b26-a746-7f048b7684fe,8611171f-323b-4610-9f01-040972f095e6
